2017-12-03 19:18:02|qash|QASH|0.896498|0.00007945|11536600.0|117734260.0|131326852.0|1000000000.0|-1.42|-14.45|12.81|
2017-12-03 19:19:03|qash|QASH|0.896498|0.00007945|11536600.0|117734260.0|131326852.0|1000000000.0|-1.42|-14.45|12.81|
2017-12-03 19:20:05|qash|QASH|0.900912|0.00007991|11603700.0|118313937.0|131326852.0|1000000000.0|-0.74|-13.92|13.18|
2017-12-03 19:21:06|qash|QASH|0.900912|0.00007991|11603700.0|118313937.0|131326852.0|1000000000.0|-0.74|-13.92|13.18|
2017-12-03 19:22:08|qash|QASH|0.900912|0.00007991|11603700.0|118313937.0|131326852.0|1000000000.0|-0.74|-13.92|13.18|
2017-12-03 19:23:10|qash|QASH|0.900912|0.00007991|11603700.0|118313937.0|131326852.0|1000000000.0|-0.74|-13.92|13.18|
2017-12-03 19:24:11|qash|QASH|0.900912|0.00007991|11603700.0|118313937.0|131326852.0|1000000000.0|-0.74|-13.92|13.18|
2017-12-03 19:25:13|qash|QASH|0.902172|0.00007976|11618200.0|118479408.0|131326852.0|1000000000.0|-0.6|-13.71|13.2|
2017-12-03 19:26:14|qash|QASH|0.902172|0.00007976|11618200.0|118479408.0|131326852.0|1000000000.0|-0.6|-13.71|13.2|
2017-12-03 19:27:16|qash|QASH|0.902172|0.00007976|11618200.0|118479408.0|131326852.0|1000000000.0|-0.6|-13.71|13.2|
2017-12-03 19:28:18|qash|QASH|0.902172|0.00007976|11618200.0|118479408.0|131326852.0|1000000000.0|-0.6|-13.71|13.2|
2017-12-03 19:29:19|qash|QASH|0.902172|0.00007976|11618200.0|118479408.0|131326852.0|1000000000.0|-0.6|-13.71|13.2|
2017-12-03 19:30:21|qash|QASH|0.899822|0.00007965|11677600.0|118170790.0|131326852.0|1000000000.0|-0.47|-13.83|12.61|
2017-12-03 19:31:22|qash|QASH|0.899822|0.00007965|11677600.0|118170790.0|131326852.0|1000000000.0|-0.47|-13.83|12.61|
2017-12-03 19:32:24|qash|QASH|0.899822|0.00007965|11677600.0|118170790.0|131326852.0|1000000000.0|-0.47|-13.83|12.61|
2017-12-03 19:33:26|qash|QASH|0.899822|0.00007965|11677600.0|118170790.0|131326852.0|1000000000.0|-0.47|-13.83|12.61|
2017-12-03 19:34:27|qash|QASH|0.899822|0.00007965|11677600.0|118170790.0|131326852.0|1000000000.0|-0.47|-13.83|12.61|
2017-12-03 19:35:28|qash|QASH|0.886572|0.00007858|11537300.0|116430709.0|131326852.0|1000000000.0|-1.95|-15.02|10.72|
2017-12-03 19:36:30|qash|QASH|0.886572|0.00007858|11537300.0|116430709.0|131326852.0|1000000000.0|-1.95|-15.02|10.72|
2017-12-03 19:37:32|qash|QASH|0.886572|0.00007858|11537300.0|116430709.0|131326852.0|1000000000.0|-1.95|-15.02|10.72|
2017-12-03 19:38:33|qash|QASH|0.886572|0.00007858|11537300.0|116430709.0|131326852.0|1000000000.0|-1.95|-15.02|10.72|
2017-12-03 19:39:35|qash|QASH|0.886572|0.00007858|11537300.0|116430709.0|131326852.0|1000000000.0|-1.95|-15.02|10.72|
2017-12-03 19:40:36|qash|QASH|0.870594|0.00007746|11354600.0|114332369.0|131326852.0|1000000000.0|-3.74|-16.5|8.5|
2017-12-03 19:41:38|qash|QASH|0.870594|0.00007746|11354600.0|114332369.0|131326852.0|1000000000.0|-3.74|-16.5|8.5|
2017-12-03 19:42:40|qash|QASH|0.870594|0.00007746|11354600.0|114332369.0|131326852.0|1000000000.0|-3.74|-16.5|8.5|
2017-12-03 19:43:41|qash|QASH|0.870594|0.00007746|11354600.0|114332369.0|131326852.0|1000000000.0|-3.74|-16.5|8.5|
2017-12-03 19:44:43|qash|QASH|0.869143|0.00007733|11355400.0|114141814.0|131326852.0|1000000000.0|-3.92|-16.59|8.09|
2017-12-03 19:45:44|qash|QASH|0.869143|0.00007733|11355400.0|114141814.0|131326852.0|1000000000.0|-3.92|-16.59|8.09|
2017-12-03 19:46:46|qash|QASH|0.869143|0.00007733|11355400.0|114141814.0|131326852.0|1000000000.0|-3.92|-16.59|8.09|
2017-12-03 19:47:48|qash|QASH|0.869143|0.00007733|11355400.0|114141814.0|131326852.0|1000000000.0|-3.92|-16.59|8.09|
2017-12-03 19:48:49|qash|QASH|0.869143|0.00007733|11355400.0|114141814.0|131326852.0|1000000000.0|-3.92|-16.59|8.09|
2017-12-03 19:49:51|qash|QASH|0.868071|0.00007704|11485000.0|114001031.0|131326852.0|1000000000.0|-4.29|-16.67|7.73|
2017-12-03 19:50:52|qash|QASH|0.868071|0.00007704|11485000.0|114001031.0|131326852.0|1000000000.0|-4.29|-16.67|7.73|
2017-12-03 19:51:54|qash|QASH|0.868071|0.00007704|11485000.0|114001031.0|131326852.0|1000000000.0|-4.29|-16.67|7.73|
2017-12-03 19:52:56|qash|QASH|0.868071|0.00007704|11485000.0|114001031.0|131326852.0|1000000000.0|-4.29|-16.67|7.73|
2017-12-03 19:53:57|qash|QASH|0.868071|0.00007704|11485000.0|114001031.0|131326852.0|1000000000.0|-4.29|-16.67|7.73|
2017-12-03 19:54:59|qash|QASH|0.863325|0.00007654|11514700.0|113377754.0|131326852.0|1000000000.0|-4.74|-17.06|7.01|
2017-12-03 19:56:00|qash|QASH|0.863325|0.00007654|11514700.0|113377754.0|131326852.0|1000000000.0|-4.74|-17.06|7.01|
2017-12-03 19:57:02|qash|QASH|0.863325|0.00007654|11514700.0|113377754.0|131326852.0|1000000000.0|-4.74|-17.06|7.01|
2017-12-03 19:58:04|qash|QASH|0.863325|0.00007654|11514700.0|113377754.0|131326852.0|1000000000.0|-4.74|-17.06|7.01|
2017-12-03 19:59:05|qash|QASH|0.863325|0.00007654|11514700.0|113377754.0|131326852.0|1000000000.0|-4.74|-17.06|7.01|
2017-12-03 20:00:06|qash|QASH|0.841083|0.00007421|11322600.0|110456782.0|131326852.0|1000000000.0|-7.25|-19.14|4.08|
2017-12-03 20:01:08|qash|QASH|0.841083|0.00007421|11322600.0|110456782.0|131326852.0|1000000000.0|-7.25|-19.14|4.08|
2017-12-03 20:02:10|qash|QASH|0.841083|0.00007421|11322600.0|110456782.0|131326852.0|1000000000.0|-7.25|-19.14|4.08|
2017-12-03 20:03:11|qash|QASH|0.841083|0.00007421|11322600.0|110456782.0|131326852.0|1000000000.0|-7.25|-19.14|4.08|
2017-12-03 20:04:13|qash|QASH|0.841083|0.00007421|11322600.0|110456782.0|131326852.0|1000000000.0|-7.25|-19.14|4.08|
2017-12-03 20:05:14|qash|QASH|0.840108|0.00007442|11442800.0|110328739.0|131326852.0|1000000000.0|-7.2|-19.16|3.77|
2017-12-03 20:06:16|qash|QASH|0.840108|0.00007442|11442800.0|110328739.0|131326852.0|1000000000.0|-7.2|-19.16|3.77|
2017-12-03 20:07:18|qash|QASH|0.840108|0.00007442|11442800.0|110328739.0|131326852.0|1000000000.0|-7.2|-19.16|3.77|
2017-12-03 20:08:19|qash|QASH|0.840108|0.00007442|11442800.0|110328739.0|131326852.0|1000000000.0|-7.2|-19.16|3.77|
2017-12-03 20:09:21|qash|QASH|0.840108|0.00007442|11442800.0|110328739.0|131326852.0|1000000000.0|-7.2|-19.16|3.77|
2017-12-03 20:10:22|qash|QASH|0.829819|0.00007325|11424400.0|108977517.0|131326852.0|1000000000.0|-8.21|-20.11|2.28|
2017-12-03 20:11:24|qash|QASH|0.829819|0.00007325|11424400.0|108977517.0|131326852.0|1000000000.0|-8.21|-20.11|2.28|
2017-12-03 20:12:25|qash|QASH|0.829819|0.00007325|11424400.0|108977517.0|131326852.0|1000000000.0|-8.21|-20.11|2.28|
2017-12-03 20:13:27|qash|QASH|0.829819|0.00007325|11424400.0|108977517.0|131326852.0|1000000000.0|-8.21|-20.11|2.28|
2017-12-03 20:14:29|qash|QASH|0.829819|0.00007325|11424400.0|108977517.0|131326852.0|1000000000.0|-8.21|-20.11|2.28|
2017-12-03 20:15:30|qash|QASH|0.826553|0.00007282|11377100.0|108548603.0|131326852.0|1000000000.0|-8.51|-20.38|1.68|
2017-12-03 20:16:32|qash|QASH|0.826553|0.00007282|11377100.0|108548603.0|131326852.0|1000000000.0|-8.51|-20.38|1.68|
2017-12-03 20:17:33|qash|QASH|0.826553|0.00007282|11377100.0|108548603.0|131326852.0|1000000000.0|-8.51|-20.38|1.68|
2017-12-03 20:18:35|qash|QASH|0.826553|0.00007282|11377100.0|108548603.0|131326852.0|1000000000.0|-8.51|-20.38|1.68|
2017-12-03 20:19:37|qash|QASH|0.826553|0.00007282|11377100.0|108548603.0|131326852.0|1000000000.0|-8.51|-20.38|1.68|
2017-12-03 20:20:38|qash|QASH|0.828867|0.00007302|11405700.0|108852494.0|131326852.0|1000000000.0|-7.92|-20.14|1.78|
2017-12-03 20:21:40|qash|QASH|0.828867|0.00007302|11405700.0|108852494.0|131326852.0|1000000000.0|-7.92|-20.14|1.78|
2017-12-03 20:22:41|qash|QASH|0.828867|0.00007302|11405700.0|108852494.0|131326852.0|1000000000.0|-7.92|-20.14|1.78|
2017-12-03 20:23:43|qash|QASH|0.828867|0.00007302|11405700.0|108852494.0|131326852.0|1000000000.0|-7.92|-20.14|1.78|
2017-12-03 20:24:44|qash|QASH|0.829359|0.00007311|11477800.0|108917106.0|131326852.0|1000000000.0|-7.64|-20.01|1.74|
2017-12-03 20:25:46|qash|QASH|0.829359|0.00007311|11477800.0|108917106.0|131326852.0|1000000000.0|-7.64|-20.01|1.74|
2017-12-03 20:26:48|qash|QASH|0.829359|0.00007311|11477800.0|108917106.0|131326852.0|1000000000.0|-7.64|-20.01|1.74|
2017-12-03 20:27:49|qash|QASH|0.829359|0.00007311|11477800.0|108917106.0|131326852.0|1000000000.0|-7.64|-20.01|1.74|
2017-12-03 20:28:51|qash|QASH|0.829359|0.00007311|11477800.0|108917106.0|131326852.0|1000000000.0|-7.64|-20.01|1.74|
2017-12-03 20:29:53|qash|QASH|0.830384|0.00007318|11519500.0|109051716.0|131326852.0|1000000000.0|-6.63|-19.87|1.64|
2017-12-03 20:30:54|qash|QASH|0.830384|0.00007318|11519500.0|109051716.0|131326852.0|1000000000.0|-6.63|-19.87|1.64|
2017-12-03 20:31:56|qash|QASH|0.830384|0.00007318|11519500.0|109051716.0|131326852.0|1000000000.0|-6.63|-19.87|1.64|
2017-12-03 20:32:57|qash|QASH|0.830384|0.00007318|11519500.0|109051716.0|131326852.0|1000000000.0|-6.63|-19.87|1.64|
2017-12-03 20:33:59|qash|QASH|0.830384|0.00007318|11519500.0|109051716.0|131326852.0|1000000000.0|-6.63|-19.87|1.64|
2017-12-03 20:35:00|qash|QASH|0.833755|0.00007361|11598400.0|109494419.0|131326852.0|1000000000.0|-5.55|-19.5|1.9|
2017-12-03 20:36:02|qash|QASH|0.833755|0.00007361|11598400.0|109494419.0|131326852.0|1000000000.0|-5.55|-19.5|1.9|
2017-12-03 20:37:04|qash|QASH|0.833755|0.00007361|11598400.0|109494419.0|131326852.0|1000000000.0|-5.55|-19.5|1.9|
2017-12-03 20:38:05|qash|QASH|0.833755|0.00007361|11598400.0|109494419.0|131326852.0|1000000000.0|-5.55|-19.5|1.9|
2017-12-03 20:39:07|qash|QASH|0.833755|0.00007361|11598400.0|109494419.0|131326852.0|1000000000.0|-5.55|-19.5|1.9|
2017-12-03 20:40:08|qash|QASH|0.829009|0.00007323|11526700.0|108871142.0|131326852.0|1000000000.0|-5.39|-19.92|1.16|
2017-12-03 20:41:10|qash|QASH|0.833755|0.00007361|11598400.0|109494419.0|131326852.0|1000000000.0|-5.55|-19.5|1.9|
2017-12-03 20:42:12|qash|QASH|0.833755|0.00007361|11598400.0|109494419.0|131326852.0|1000000000.0|-5.55|-19.5|1.9|
2017-12-03 20:43:13|qash|QASH|0.829009|0.00007323|11526700.0|108871142.0|131326852.0|1000000000.0|-5.39|-19.92|1.16|
2017-12-03 20:44:15|qash|QASH|0.829009|0.00007323|11526700.0|108871142.0|131326852.0|1000000000.0|-5.39|-19.92|1.16|
2017-12-03 20:45:16|qash|QASH|0.826737|0.00007296|11564900.0|108572767.0|131326852.0|1000000000.0|-5.11|-20.09|0.73|
2017-12-03 20:46:18|qash|QASH|0.826737|0.00007296|11564900.0|108572767.0|131326852.0|1000000000.0|-5.11|-20.09|0.73|
2017-12-03 20:47:19|qash|QASH|0.826737|0.00007296|11564900.0|108572767.0|131326852.0|1000000000.0|-5.11|-20.09|0.73|
2017-12-03 20:48:21|qash|QASH|0.826737|0.00007296|11564900.0|108572767.0|131326852.0|1000000000.0|-5.11|-20.09|0.73|
2017-12-03 20:49:23|qash|QASH|0.826737|0.00007296|11564900.0|108572767.0|131326852.0|1000000000.0|-5.11|-20.09|0.73|
2017-12-03 20:50:24|qash|QASH|0.829183|0.00007328|11638100.0|108893993.0|131326852.0|1000000000.0|-3.89|-19.82|0.89|
2017-12-03 20:51:26|qash|QASH|0.829183|0.00007328|11638100.0|108893993.0|131326852.0|1000000000.0|-3.89|-19.82|0.89|
2017-12-03 20:52:27|qash|QASH|0.829183|0.00007328|11638100.0|108893993.0|131326852.0|1000000000.0|-3.89|-19.82|0.89|
2017-12-03 20:53:29|qash|QASH|0.829183|0.00007328|11638100.0|108893993.0|131326852.0|1000000000.0|-3.89|-19.82|0.89|
2017-12-03 20:54:30|qash|QASH|0.829183|0.00007328|11638100.0|108893993.0|131326852.0|1000000000.0|-3.89|-19.82|0.89|
2017-12-03 20:55:32|qash|QASH|0.831725|0.00007348|11647600.0|109227826.0|131326852.0|1000000000.0|-3.14|-19.55|1.14|
2017-12-03 20:56:33|qash|QASH|0.831725|0.00007348|11647600.0|109227826.0|131326852.0|1000000000.0|-3.14|-19.55|1.14|
2017-12-03 20:57:34|qash|QASH|0.831725|0.00007348|11647600.0|109227826.0|131326852.0|1000000000.0|-3.14|-19.55|1.14|
2017-12-03 20:58:36|qash|QASH|0.831725|0.00007348|11647600.0|109227826.0|131326852.0|1000000000.0|-3.14|-19.55|1.14|
2017-12-03 20:59:38|qash|QASH|0.831725|0.00007348|11647600.0|109227826.0|131326852.0|1000000000.0|-3.14|-19.55|1.14|
2017-12-03 21:00:39|qash|QASH|0.832101|0.00007314|11673100.0|109277205.0|131326852.0|1000000000.0|-1.93|-19.47|0.99|
2017-12-03 21:01:41|qash|QASH|0.832101|0.00007314|11673100.0|109277205.0|131326852.0|1000000000.0|-1.93|-19.47|0.99|
2017-12-03 21:02:42|qash|QASH|0.832101|0.00007314|11673100.0|109277205.0|131326852.0|1000000000.0|-1.93|-19.47|0.99|
2017-12-03 21:03:44|qash|QASH|0.832101|0.00007314|11673100.0|109277205.0|131326852.0|1000000000.0|-1.93|-19.47|0.99|
2017-12-03 21:04:46|qash|QASH|0.832101|0.00007314|11673100.0|109277205.0|131326852.0|1000000000.0|-1.93|-19.47|0.99|
2017-12-03 21:05:47|qash|QASH|0.832101|0.00007314|11673100.0|109277205.0|131326852.0|1000000000.0|-1.93|-19.47|0.99|
2017-12-03 21:06:49|qash|QASH|0.832101|0.00007314|11673100.0|109277205.0|131326852.0|1000000000.0|-1.93|-19.47|0.99|
2017-12-03 21:07:50|qash|QASH|0.828796|0.00007272|11689400.0|108843169.0|131326852.0|1000000000.0|-1.13|-19.72|0.45|
2017-12-03 21:08:52|qash|QASH|0.828796|0.00007272|11689400.0|108843169.0|131326852.0|1000000000.0|-1.13|-19.72|0.45|
2017-12-03 21:09:53|qash|QASH|0.819075|0.00007133|11656500.0|107566541.0|131326852.0|1000000000.0|-2.14|-20.65|-0.79|
2017-12-03 21:10:55|qash|QASH|0.819075|0.00007133|11656500.0|107566541.0|131326852.0|1000000000.0|-2.14|-20.65|-0.79|
2017-12-03 21:11:56|qash|QASH|0.819075|0.00007133|11656500.0|107566541.0|131326852.0|1000000000.0|-2.14|-20.65|-0.79|
2017-12-03 21:12:58|qash|QASH|0.819075|0.00007133|11656500.0|107566541.0|131326852.0|1000000000.0|-2.14|-20.65|-0.79|
2017-12-03 21:13:59|qash|QASH|0.819075|0.00007133|11656500.0|107566541.0|131326852.0|1000000000.0|-2.14|-20.65|-0.79|
2017-12-03 21:15:01|qash|QASH|0.819172|0.00007129|11750200.0|107579280.0|131326852.0|1000000000.0|-1.41|-20.56|-0.99|
2017-12-03 21:16:02|qash|QASH|0.819172|0.00007129|11750200.0|107579280.0|131326852.0|1000000000.0|-1.41|-20.56|-0.99|
2017-12-03 21:17:03|qash|QASH|0.819172|0.00007129|11750200.0|107579280.0|131326852.0|1000000000.0|-1.41|-20.56|-0.99|
2017-12-03 21:18:05|qash|QASH|0.819172|0.00007129|11750200.0|107579280.0|131326852.0|1000000000.0|-1.41|-20.56|-0.99|
2017-12-03 21:19:07|qash|QASH|0.819172|0.00007129|11750200.0|107579280.0|131326852.0|1000000000.0|-1.41|-20.56|-0.99|
2017-12-03 21:20:08|qash|QASH|0.811478|0.00007082|11728500.0|106568851.0|131326852.0|1000000000.0|-2.21|-21.27|-2.06|
2017-12-03 21:21:10|qash|QASH|0.811478|0.00007082|11728500.0|106568851.0|131326852.0|1000000000.0|-2.21|-21.27|-2.06|
2017-12-03 21:22:11|qash|QASH|0.811478|0.00007082|11728500.0|106568851.0|131326852.0|1000000000.0|-2.21|-21.27|-2.06|
2017-12-03 21:23:13|qash|QASH|0.811478|0.00007082|11728500.0|106568851.0|131326852.0|1000000000.0|-2.21|-21.27|-2.06|
2017-12-03 21:24:14|qash|QASH|0.811478|0.00007082|11728500.0|106568851.0|131326852.0|1000000000.0|-2.21|-21.27|-2.06|
2017-12-03 21:25:16|qash|QASH|0.802994|0.00007006|11677000.0|105454674.0|131326852.0|1000000000.0|-3.23|-22.09|-3.15|
2017-12-03 21:26:17|qash|QASH|0.802994|0.00007006|11677000.0|105454674.0|131326852.0|1000000000.0|-3.23|-22.09|-3.15|
2017-12-03 21:27:19|qash|QASH|0.802994|0.00007006|11677000.0|105454674.0|131326852.0|1000000000.0|-3.23|-22.09|-3.15|
2017-12-03 21:28:20|qash|QASH|0.802994|0.00007006|11677000.0|105454674.0|131326852.0|1000000000.0|-3.23|-22.09|-3.15|
2017-12-03 21:29:22|qash|QASH|0.802994|0.00007006|11677000.0|105454674.0|131326852.0|1000000000.0|-3.23|-22.09|-3.15|
2017-12-03 21:30:24|qash|QASH|0.79685|0.00006954|11660600.0|104647802.0|131326852.0|1000000000.0|-3.95|-22.61|-4.1|
2017-12-03 21:31:25|qash|QASH|0.79685|0.00006954|11660600.0|104647802.0|131326852.0|1000000000.0|-3.95|-22.61|-4.1|
2017-12-03 21:32:27|qash|QASH|0.79685|0.00006954|11660600.0|104647802.0|131326852.0|1000000000.0|-3.95|-22.61|-4.1|
2017-12-03 21:33:28|qash|QASH|0.79685|0.00006954|11660600.0|104647802.0|131326852.0|1000000000.0|-3.95|-22.61|-4.1|
2017-12-03 21:34:30|qash|QASH|0.79685|0.00006954|11660600.0|104647802.0|131326852.0|1000000000.0|-3.95|-22.61|-4.1|
2017-12-03 21:35:32|qash|QASH|0.807018|0.00007035|11913700.0|105983133.0|131326852.0|1000000000.0|-2.73|-21.59|-3.02|
2017-12-03 21:36:33|qash|QASH|0.807018|0.00007035|11913700.0|105983133.0|131326852.0|1000000000.0|-2.73|-21.59|-3.02|
2017-12-03 21:37:35|qash|QASH|0.807018|0.00007035|11913700.0|105983133.0|131326852.0|1000000000.0|-2.73|-21.59|-3.02|
2017-12-03 21:38:36|qash|QASH|0.807018|0.00007035|11913700.0|105983133.0|131326852.0|1000000000.0|-2.73|-21.59|-3.02|
2017-12-03 21:39:38|qash|QASH|0.807018|0.00007035|11913700.0|105983133.0|131326852.0|1000000000.0|-2.73|-21.59|-3.02|
2017-12-03 21:40:39|qash|QASH|0.807018|0.00007035|11913700.0|105983133.0|131326852.0|1000000000.0|-2.73|-21.59|-3.02|
2017-12-03 21:41:41|qash|QASH|0.807018|0.00007035|11913700.0|105983133.0|131326852.0|1000000000.0|-2.73|-21.59|-3.02|
2017-12-03 21:42:43|qash|QASH|0.807018|0.00007035|11913700.0|105983133.0|131326852.0|1000000000.0|-2.73|-21.59|-3.02|
2017-12-03 21:43:44|qash|QASH|0.804191|0.00006980|12032000.0|105611872.0|131326852.0|1000000000.0|-3.11|-21.88|-3.44|
2017-12-03 21:44:46|qash|QASH|0.802668|0.00006961|12017300.0|105411861.0|131326852.0|1000000000.0|-3.31|-22.01|-3.77|
2017-12-03 21:45:47|qash|QASH|0.802668|0.00006961|12017300.0|105411861.0|131326852.0|1000000000.0|-3.31|-22.01|-3.77|
2017-12-03 21:46:49|qash|QASH|0.802668|0.00006961|12017300.0|105411861.0|131326852.0|1000000000.0|-3.31|-22.01|-3.77|
2017-12-03 21:47:50|qash|QASH|0.802668|0.00006961|12017300.0|105411861.0|131326852.0|1000000000.0|-3.31|-22.01|-3.77|
2017-12-03 21:48:52|qash|QASH|0.802668|0.00006961|12017300.0|105411861.0|131326852.0|1000000000.0|-3.31|-22.01|-3.77|
2017-12-03 21:49:54|qash|QASH|0.791785|0.00006892|11908300.0|103982631.0|131326852.0|1000000000.0|-4.65|-23.05|-5.23|
2017-12-03 21:50:55|qash|QASH|0.791785|0.00006892|11908300.0|103982631.0|131326852.0|1000000000.0|-4.65|-23.05|-5.23|
2017-12-03 21:51:57|qash|QASH|0.791785|0.00006892|11908300.0|103982631.0|131326852.0|1000000000.0|-4.65|-23.05|-5.23|
2017-12-03 21:52:58|qash|QASH|0.791785|0.00006892|11908300.0|103982631.0|131326852.0|1000000000.0|-4.65|-23.05|-5.23|
2017-12-03 21:54:00|qash|QASH|0.791785|0.00006892|11908300.0|103982631.0|131326852.0|1000000000.0|-4.65|-23.05|-5.23|
2017-12-03 21:55:01|qash|QASH|0.785197|0.00006834|11792200.0|103117450.0|131326852.0|1000000000.0|-5.35|-23.72|-6.09|
2017-12-03 21:56:03|qash|QASH|0.785197|0.00006834|11792200.0|103117450.0|131326852.0|1000000000.0|-5.35|-23.72|-6.09|
2017-12-03 21:57:04|qash|QASH|0.785197|0.00006834|11792200.0|103117450.0|131326852.0|1000000000.0|-5.35|-23.72|-6.09|
2017-12-03 21:58:05|qash|QASH|0.785197|0.00006834|11792200.0|103117450.0|131326852.0|1000000000.0|-5.35|-23.72|-6.09|
2017-12-03 21:59:07|qash|QASH|0.785197|0.00006834|11792200.0|103117450.0|131326852.0|1000000000.0|-5.35|-23.72|-6.09|
2017-12-03 22:00:09|qash|QASH|0.783067|0.00006834|11917600.0|102837724.0|131326852.0|1000000000.0|-5.28|-23.95|-6.62|
2017-12-03 22:01:10|qash|QASH|0.783067|0.00006834|11917600.0|102837724.0|131326852.0|1000000000.0|-5.28|-23.95|-6.62|
2017-12-03 22:02:12|qash|QASH|0.783067|0.00006834|11917600.0|102837724.0|131326852.0|1000000000.0|-5.28|-23.95|-6.62|
2017-12-03 22:03:14|qash|QASH|0.783067|0.00006834|11917600.0|102837724.0|131326852.0|1000000000.0|-5.28|-23.95|-6.62|
2017-12-03 22:04:15|qash|QASH|0.783067|0.00006834|11917600.0|102837724.0|131326852.0|1000000000.0|-5.28|-23.95|-6.62|
2017-12-03 22:05:17|qash|QASH|0.783814|0.00006815|11976200.0|102935825.0|131326852.0|1000000000.0|-5.13|-23.91|-6.66|
2017-12-03 22:06:18|qash|QASH|0.783814|0.00006815|11976200.0|102935825.0|131326852.0|1000000000.0|-5.13|-23.91|-6.66|
2017-12-03 22:07:20|qash|QASH|0.783814|0.00006815|11976200.0|102935825.0|131326852.0|1000000000.0|-5.13|-23.91|-6.66|
2017-12-03 22:08:21|qash|QASH|0.783814|0.00006815|11976200.0|102935825.0|131326852.0|1000000000.0|-5.13|-23.91|-6.66|
2017-12-03 22:09:23|qash|QASH|0.783814|0.00006815|11976200.0|102935825.0|131326852.0|1000000000.0|-5.13|-23.91|-6.66|
2017-12-03 22:10:25|qash|QASH|0.778661|0.00006768|11976200.0|102259098.0|131326852.0|1000000000.0|-4.92|-24.44|-7.41|
2017-12-03 22:11:26|qash|QASH|0.778661|0.00006768|11976200.0|102259098.0|131326852.0|1000000000.0|-4.92|-24.44|-7.41|
2017-12-03 22:12:28|qash|QASH|0.778661|0.00006768|11976200.0|102259098.0|131326852.0|1000000000.0|-4.92|-24.44|-7.41|
2017-12-03 22:13:29|qash|QASH|0.778661|0.00006768|11976200.0|102259098.0|131326852.0|1000000000.0|-4.92|-24.44|-7.41|
2017-12-03 22:14:31|qash|QASH|0.778661|0.00006768|11976200.0|102259098.0|131326852.0|1000000000.0|-4.92|-24.44|-7.41|
2017-12-03 22:15:32|qash|QASH|0.755568|0.00006559|11730600.0|99226367.0|131326852.0|1000000000.0|-7.38|-26.7|-10.2|
2017-12-03 22:16:34|qash|QASH|0.755568|0.00006559|11730600.0|99226367.0|131326852.0|1000000000.0|-7.38|-26.7|-10.2|
2017-12-03 22:17:35|qash|QASH|0.755568|0.00006559|11730600.0|99226367.0|131326852.0|1000000000.0|-7.38|-26.7|-10.2|
2017-12-03 22:18:37|qash|QASH|0.755568|0.00006559|11730600.0|99226367.0|131326852.0|1000000000.0|-7.38|-26.7|-10.2|
2017-12-03 22:19:39|qash|QASH|0.755568|0.00006559|11730600.0|99226367.0|131326852.0|1000000000.0|-7.38|-26.7|-10.2|
2017-12-03 22:20:40|qash|QASH|0.750124|0.00006530|11840300.0|98511423.0|131326852.0|1000000000.0|-7.74|-27.28|-10.98|
2017-12-03 22:21:42|qash|QASH|0.750124|0.00006530|11840300.0|98511423.0|131326852.0|1000000000.0|-7.74|-27.28|-10.98|
2017-12-03 22:22:43|qash|QASH|0.750124|0.00006530|11840300.0|98511423.0|131326852.0|1000000000.0|-7.74|-27.28|-10.98|
2017-12-03 22:23:45|qash|QASH|0.750124|0.00006530|11840300.0|98511423.0|131326852.0|1000000000.0|-7.74|-27.28|-10.98|
2017-12-03 22:24:46|qash|QASH|0.747221|0.00006496|11874600.0|98130181.0|131326852.0|1000000000.0|-7.69|-27.56|-11.45|
2017-12-03 22:25:48|qash|QASH|0.747221|0.00006496|11874600.0|98130181.0|131326852.0|1000000000.0|-7.69|-27.56|-11.45|
2017-12-03 22:26:49|qash|QASH|0.747221|0.00006496|11874600.0|98130181.0|131326852.0|1000000000.0|-7.69|-27.56|-11.45|
2017-12-03 22:27:51|qash|QASH|0.747221|0.00006496|11874600.0|98130181.0|131326852.0|1000000000.0|-7.69|-27.56|-11.45|
